gwas_id	qtl_subset	n_colocs_in_novel_ld_blocks	n_unique_novel_ld_blocks	sample_size	present_in_GTEx	cell_type_class	sample_size_norm_novel_LD_block_count	gwas_class	gwas_id_short
HEIGHT-ukb-a-389	FUSION.muscle_naive_ge	27	13	288	TRUE	other	0.04513888888888889	non-immune	HEIGHT
HEIGHT-ukb-a-389	GENCORD.fibroblast_ge	18	6	186	TRUE	immune cell	0.03225806451612903	non-immune	HEIGHT
HEIGHT-ukb-a-389	GENCORD.LCL_ge	31	10	190	TRUE	immune cell	0.05263157894736842	non-immune	HEIGHT
HEIGHT-ukb-a-389	GENCORD.T-cell_ge	8	3	184	FALSE	immune cell	0.016304347826086956	non-immune	HEIGHT
HEIGHT-ukb-a-389	GEUVADIS.LCL_ge	26	12	445	TRUE	immune cell	0.02696629213483146	non-immune	HEIGHT
HEIGHT-ukb-a-389	HipSci.iPSC_ge	15	5	322	FALSE	other	0.015527950310559006	non-immune	HEIGHT
HEIGHT-ukb-a-389	Kasela_2017.T-cell_CD4_microarray	9	5	280	FALSE	immune cell	0.017857142857142856	non-immune	HEIGHT
HEIGHT-ukb-a-389	Kasela_2017.T-cell_CD8_microarray	2	1	269	FALSE	immune cell	0.0037174721189591076	non-immune	HEIGHT
HEIGHT-ukb-a-389	Lepik_2017.blood_ge	29	10	471	TRUE	immune cell	0.021231422505307854	non-immune	HEIGHT
HEIGHT-ukb-a-389	Naranbhai_2015.neutrophil_CD16_microarray	1	1	93	FALSE	immune cell	0.010752688172043012	non-immune	HEIGHT
HEIGHT-ukb-a-389	Nedelec_2016.macrophage_Listeria_ge	5	2	163	FALSE	immune cell	0.012269938650306749	non-immune	HEIGHT
HEIGHT-ukb-a-389	Nedelec_2016.macrophage_naive_ge	1	1	163	FALSE	immune cell	0.006134969325153374	non-immune	HEIGHT
HEIGHT-ukb-a-389	Quach_2016.monocyte_IAV_ge	26	7	198	FALSE	immune cell	0.03535353535353535	non-immune	HEIGHT
HEIGHT-ukb-a-389	Quach_2016.monocyte_LPS_ge	18	5	184	FALSE	immune cell	0.02717391304347826	non-immune	HEIGHT
HEIGHT-ukb-a-389	Quach_2016.monocyte_naive_ge	20	10	200	FALSE	immune cell	0.05	non-immune	HEIGHT
HEIGHT-ukb-a-389	Quach_2016.monocyte_Pam3CSK4_ge	13	6	196	FALSE	immune cell	0.030612244897959183	non-immune	HEIGHT
HEIGHT-ukb-a-389	Quach_2016.monocyte_R848_ge	17	5	191	FALSE	immune cell	0.02617801047120419	non-immune	HEIGHT
HEIGHT-ukb-a-389	ROSMAP.brain_naive_ge	37	16	576	TRUE	other	0.027777777777777776	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.B-cell_naive_ge	11	4	91	FALSE	immune cell	0.04395604395604396	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	5	2	89	FALSE	immune cell	0.02247191011235955	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.CD4_T-cell_naive_ge	11	2	88	FALSE	immune cell	0.022727272727272728	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	17	6	88	FALSE	immune cell	0.06818181818181818	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.monocyte_CD16_naive_ge	4	1	90	FALSE	immune cell	0.011111111111111112	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.monocyte_naive_ge	17	4	91	FALSE	immune cell	0.04395604395604396	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.NK-cell_naive_ge	24	7	90	FALSE	immune cell	0.07777777777777778	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.Tfh_memory_ge	11	3	89	FALSE	immune cell	0.033707865168539325	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.Th1_memory_ge	8	3	82	FALSE	immune cell	0.036585365853658534	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.Th1-17_memory_ge	6	3	88	FALSE	immune cell	0.03409090909090909	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.Th17_memory_ge	14	4	89	FALSE	immune cell	0.0449438202247191	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.Th2_memory_ge	5	2	89	FALSE	immune cell	0.02247191011235955	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.Treg_memory_ge	6	3	89	FALSE	immune cell	0.033707865168539325	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.Treg_naive_ge	14	4	89	FALSE	immune cell	0.0449438202247191	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schwartzentruber_2018.sensory_neuron_ge	5	2	98	FALSE	other	0.02040816326530612	non-immune	HEIGHT
HEIGHT-ukb-a-389	TwinsUK.blood_ge	5	2	195	TRUE	immune cell	0.010256410256410256	non-immune	HEIGHT
HEIGHT-ukb-a-389	TwinsUK.fat_ge	25	7	381	TRUE	other	0.01837270341207349	non-immune	HEIGHT
HEIGHT-ukb-a-389	TwinsUK.LCL_ge	45	14	418	TRUE	immune cell	0.03349282296650718	non-immune	HEIGHT
HEIGHT-ukb-a-389	TwinsUK.skin_ge	14	5	370	TRUE	other	0.013513513513513514	non-immune	HEIGHT
HEIGHT-ukb-a-389	van_de_Bunt_2015.pancreatic_islet_ge	7	4	117	TRUE	other	0.03418803418803419	non-immune	HEIGHT
HEIGHT-ukb-a-389	CEDAR.platelet_microarray	0	0	205	FALSE	immune cell	0	non-immune	HEIGHT
HEIGHT-ukb-a-389	Nedelec_2016.macrophage_Salmonella_ge	0	0	167	FALSE	immune cell	0	non-immune	HEIGHT
HEIGHT-ukb-a-389	Schmiedel_2018.CD8_T-cell_naive_ge	0	0	89	FALSE	immune cell	0	non-immune	HEIGHT
IBD-ebi-a-GCST004131	Alasoo_2018.macrophage_IFNg_ge	18	5	84	FALSE	immune cell	0.05952380952380952	immune	IBD
IBD-ebi-a-GCST004131	Alasoo_2018.macrophage_IFNg+Salmonella_ge	3	1	84	FALSE	immune cell	0.011904761904761904	immune	IBD
IBD-ebi-a-GCST004131	Alasoo_2018.macrophage_naive_ge	9	3	84	FALSE	immune cell	0.03571428571428571	immune	IBD
IBD-ebi-a-GCST004131	BLUEPRINT_PE.T-cell_ge	8	4	167	FALSE	immune cell	0.023952095808383235	immune	IBD
IBD-ebi-a-GCST004131	BLUEPRINT_SE.monocyte_ge	33	10	191	FALSE	immune cell	0.05235602094240838	immune	IBD
IBD-ebi-a-GCST004131	BLUEPRINT_SE.neutrophil_ge	18	6	196	FALSE	immune cell	0.030612244897959183	immune	IBD
IBD-ebi-a-GCST004131	BrainSeq.brain_ge	6	2	479	TRUE	other	0.0041753653444676405	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.monocyte_CD14_microarray	8	5	286	FALSE	immune cell	0.017482517482517484	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.neutrophil_CD15_microarray	2	1	280	FALSE	immune cell	0.0035714285714285713	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.rectum_microarray	3	2	271	FALSE	other	0.007380073800738007	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.T-cell_CD4_microarray	11	4	290	FALSE	immune cell	0.013793103448275862	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.T-cell_CD8_microarray	9	3	277	FALSE	immune cell	0.010830324909747292	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.transverse_colon_microarray	4	2	286	TRUE	other	0.006993006993006993	immune	IBD
IBD-ebi-a-GCST004131	Fairfax_2012.B-cell_CD19_microarray	8	5	281	FALSE	immune cell	0.017793594306049824	immune	IBD
IBD-ebi-a-GCST004131	Fairfax_2014.monocyte_IFN24_microarray	8	6	370	FALSE	immune cell	0.016216216216216217	immune	IBD
IBD-ebi-a-GCST004131	Fairfax_2014.monocyte_LPS2_microarray	2	1	256	FALSE	immune cell	0.00390625	immune	IBD
IBD-ebi-a-GCST004131	Fairfax_2014.monocyte_LPS24_microarray	7	6	325	FALSE	immune cell	0.018461538461538463	immune	IBD
IBD-ebi-a-GCST004131	Fairfax_2014.monocyte_naive_microarray	10	9	420	FALSE	immune cell	0.02142857142857143	immune	IBD
IBD-ebi-a-GCST004131	FUSION.adipose_naive_ge	4	2	271	TRUE	other	0.007380073800738007	immune	IBD
IBD-ebi-a-GCST004131	FUSION.muscle_naive_ge	31	8	288	TRUE	other	0.027777777777777776	immune	IBD
IBD-ebi-a-GCST004131	GENCORD.fibroblast_ge	5	1	186	TRUE	immune cell	0.005376344086021506	immune	IBD
IBD-ebi-a-GCST004131	GENCORD.LCL_ge	6	2	190	TRUE	immune cell	0.010526315789473684	immune	IBD
IBD-ebi-a-GCST004131	GENCORD.T-cell_ge	5	1	184	FALSE	immune cell	0.005434782608695652	immune	IBD
IBD-ebi-a-GCST004131	GEUVADIS.LCL_ge	18	5	445	TRUE	immune cell	0.011235955056179775	immune	IBD
IBD-ebi-a-GCST004131	HipSci.iPSC_ge	13	3	322	FALSE	other	0.009316770186335404	immune	IBD
IBD-ebi-a-GCST004131	Kasela_2017.T-cell_CD4_microarray	14	4	280	FALSE	immune cell	0.014285714285714285	immune	IBD
IBD-ebi-a-GCST004131	Kasela_2017.T-cell_CD8_microarray	6	3	269	FALSE	immune cell	0.011152416356877323	immune	IBD
IBD-ebi-a-GCST004131	Lepik_2017.blood_ge	32	12	471	TRUE	immune cell	0.025477707006369428	immune	IBD
IBD-ebi-a-GCST004131	Nedelec_2016.macrophage_Listeria_ge	12	4	163	FALSE	immune cell	0.024539877300613498	immune	IBD
IBD-ebi-a-GCST004131	Nedelec_2016.macrophage_naive_ge	15	4	163	FALSE	immune cell	0.024539877300613498	immune	IBD
IBD-ebi-a-GCST004131	Nedelec_2016.macrophage_Salmonella_ge	17	6	167	FALSE	immune cell	0.03592814371257485	immune	IBD
IBD-ebi-a-GCST004131	Quach_2016.monocyte_IAV_ge	26	8	198	FALSE	immune cell	0.04040404040404041	immune	IBD
IBD-ebi-a-GCST004131	Quach_2016.monocyte_LPS_ge	33	11	184	FALSE	immune cell	0.059782608695652176	immune	IBD
IBD-ebi-a-GCST004131	Quach_2016.monocyte_naive_ge	24	9	200	FALSE	immune cell	0.045	immune	IBD
IBD-ebi-a-GCST004131	Quach_2016.monocyte_Pam3CSK4_ge	26	8	196	FALSE	immune cell	0.04081632653061224	immune	IBD
IBD-ebi-a-GCST004131	Quach_2016.monocyte_R848_ge	41	12	191	FALSE	immune cell	0.06282722513089005	immune	IBD
IBD-ebi-a-GCST004131	ROSMAP.brain_naive_ge	15	4	576	TRUE	other	0.006944444444444444	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.B-cell_naive_ge	5	3	91	FALSE	immune cell	0.03296703296703297	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	3	1	89	FALSE	immune cell	0.011235955056179775	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.CD4_T-cell_naive_ge	7	3	88	FALSE	immune cell	0.03409090909090909	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	3	1	88	FALSE	immune cell	0.011363636363636364	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.CD8_T-cell_naive_ge	23	3	89	FALSE	immune cell	0.033707865168539325	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.monocyte_CD16_naive_ge	11	2	90	FALSE	immune cell	0.022222222222222223	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.monocyte_naive_ge	13	5	91	FALSE	immune cell	0.054945054945054944	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.NK-cell_naive_ge	2	1	90	FALSE	immune cell	0.011111111111111112	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.Tfh_memory_ge	1	1	89	FALSE	immune cell	0.011235955056179775	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.Th1_memory_ge	1	1	82	FALSE	immune cell	0.012195121951219513	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.Th1-17_memory_ge	1	1	88	FALSE	immune cell	0.011363636363636364	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.Th17_memory_ge	6	2	89	FALSE	immune cell	0.02247191011235955	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.Th2_memory_ge	5	1	89	FALSE	immune cell	0.011235955056179775	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.Treg_memory_ge	7	3	89	FALSE	immune cell	0.033707865168539325	immune	IBD
IBD-ebi-a-GCST004131	Schmiedel_2018.Treg_naive_ge	7	3	89	FALSE	immune cell	0.033707865168539325	immune	IBD
IBD-ebi-a-GCST004131	TwinsUK.blood_ge	12	5	195	TRUE	immune cell	0.02564102564102564	immune	IBD
IBD-ebi-a-GCST004131	TwinsUK.fat_ge	11	4	381	TRUE	other	0.010498687664041995	immune	IBD
IBD-ebi-a-GCST004131	TwinsUK.LCL_ge	10	2	418	TRUE	immune cell	0.004784688995215311	immune	IBD
IBD-ebi-a-GCST004131	TwinsUK.skin_ge	5	2	370	TRUE	other	0.005405405405405406	immune	IBD
IBD-ebi-a-GCST004131	Alasoo_2018.macrophage_Salmonella_ge	0	0	84	FALSE	immune cell	0	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.platelet_microarray	0	0	205	FALSE	immune cell	0	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.B-cell_CD19_microarray	0	0	262	FALSE	immune cell	0	immune	IBD
IBD-ebi-a-GCST004131	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	immune	IBD
IBD-ebi-a-GCST004131	Naranbhai_2015.neutrophil_CD16_microarray	0	0	93	FALSE	immune cell	0	immune	IBD
IBD-ebi-a-GCST004131	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	immune	IBD
IBD-ebi-a-GCST004131	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	immune	IBD
LC-ebi-a-GCST004627	Alasoo_2018.macrophage_IFNg_ge	12	4	84	FALSE	immune cell	0.047619047619047616	blood	LC
LC-ebi-a-GCST004627	Alasoo_2018.macrophage_IFNg+Salmonella_ge	1	1	84	FALSE	immune cell	0.011904761904761904	blood	LC
LC-ebi-a-GCST004627	Alasoo_2018.macrophage_naive_ge	4	2	84	FALSE	immune cell	0.023809523809523808	blood	LC
LC-ebi-a-GCST004627	BLUEPRINT_PE.T-cell_ge	69	17	167	FALSE	immune cell	0.10179640718562874	blood	LC
LC-ebi-a-GCST004627	BLUEPRINT_SE.monocyte_ge	18	6	191	FALSE	immune cell	0.031413612565445025	blood	LC
LC-ebi-a-GCST004627	BLUEPRINT_SE.neutrophil_ge	19	6	196	FALSE	immune cell	0.030612244897959183	blood	LC
LC-ebi-a-GCST004627	CEDAR.B-cell_CD19_microarray	1	1	262	FALSE	immune cell	0.003816793893129771	blood	LC
LC-ebi-a-GCST004627	CEDAR.monocyte_CD14_microarray	1	1	286	FALSE	immune cell	0.0034965034965034965	blood	LC
LC-ebi-a-GCST004627	CEDAR.neutrophil_CD15_microarray	2	1	280	FALSE	immune cell	0.0035714285714285713	blood	LC
LC-ebi-a-GCST004627	CEDAR.T-cell_CD4_microarray	5	4	290	FALSE	immune cell	0.013793103448275862	blood	LC
LC-ebi-a-GCST004627	CEDAR.T-cell_CD8_microarray	2	2	277	FALSE	immune cell	0.007220216606498195	blood	LC
LC-ebi-a-GCST004627	CEDAR.transverse_colon_microarray	8	1	286	TRUE	other	0.0034965034965034965	blood	LC
LC-ebi-a-GCST004627	Fairfax_2012.B-cell_CD19_microarray	7	4	281	FALSE	immune cell	0.014234875444839857	blood	LC
LC-ebi-a-GCST004627	Fairfax_2014.monocyte_IFN24_microarray	12	8	370	FALSE	immune cell	0.021621621621621623	blood	LC
LC-ebi-a-GCST004627	Fairfax_2014.monocyte_LPS2_microarray	12	5	256	FALSE	immune cell	0.01953125	blood	LC
LC-ebi-a-GCST004627	Fairfax_2014.monocyte_LPS24_microarray	5	4	325	FALSE	immune cell	0.012307692307692308	blood	LC
LC-ebi-a-GCST004627	Fairfax_2014.monocyte_naive_microarray	14	6	420	FALSE	immune cell	0.014285714285714285	blood	LC
LC-ebi-a-GCST004627	FUSION.adipose_naive_ge	2	1	271	TRUE	other	0.0036900369003690036	blood	LC
LC-ebi-a-GCST004627	FUSION.muscle_naive_ge	5	2	288	TRUE	other	0.006944444444444444	blood	LC
LC-ebi-a-GCST004627	GENCORD.T-cell_ge	11	3	184	FALSE	immune cell	0.016304347826086956	blood	LC
LC-ebi-a-GCST004627	GEUVADIS.LCL_ge	3	2	445	TRUE	immune cell	0.0044943820224719105	blood	LC
LC-ebi-a-GCST004627	HipSci.iPSC_ge	6	2	322	FALSE	other	0.006211180124223602	blood	LC
LC-ebi-a-GCST004627	Kasela_2017.T-cell_CD4_microarray	5	2	280	FALSE	immune cell	0.007142857142857143	blood	LC
LC-ebi-a-GCST004627	Kasela_2017.T-cell_CD8_microarray	8	3	269	FALSE	immune cell	0.011152416356877323	blood	LC
LC-ebi-a-GCST004627	Lepik_2017.blood_ge	52	12	471	TRUE	immune cell	0.025477707006369428	blood	LC
LC-ebi-a-GCST004627	Naranbhai_2015.neutrophil_CD16_microarray	5	2	93	FALSE	immune cell	0.021505376344086023	blood	LC
LC-ebi-a-GCST004627	Nedelec_2016.macrophage_Listeria_ge	17	3	163	FALSE	immune cell	0.018404907975460124	blood	LC
LC-ebi-a-GCST004627	Nedelec_2016.macrophage_naive_ge	4	2	163	FALSE	immune cell	0.012269938650306749	blood	LC
LC-ebi-a-GCST004627	Nedelec_2016.macrophage_Salmonella_ge	2	1	167	FALSE	immune cell	0.005988023952095809	blood	LC
LC-ebi-a-GCST004627	Quach_2016.monocyte_IAV_ge	8	3	198	FALSE	immune cell	0.015151515151515152	blood	LC
LC-ebi-a-GCST004627	Quach_2016.monocyte_LPS_ge	7	3	184	FALSE	immune cell	0.016304347826086956	blood	LC
LC-ebi-a-GCST004627	Quach_2016.monocyte_naive_ge	4	2	200	FALSE	immune cell	0.01	blood	LC
LC-ebi-a-GCST004627	Quach_2016.monocyte_Pam3CSK4_ge	7	3	196	FALSE	immune cell	0.015306122448979591	blood	LC
LC-ebi-a-GCST004627	Quach_2016.monocyte_R848_ge	9	3	191	FALSE	immune cell	0.015706806282722512	blood	LC
LC-ebi-a-GCST004627	ROSMAP.brain_naive_ge	2	1	576	TRUE	other	0.001736111111111111	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	22	2	89	FALSE	immune cell	0.02247191011235955	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.CD4_T-cell_naive_ge	29	7	88	FALSE	immune cell	0.07954545454545454	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	2	2	88	FALSE	immune cell	0.022727272727272728	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.CD8_T-cell_naive_ge	6	3	89	FALSE	immune cell	0.033707865168539325	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.monocyte_CD16_naive_ge	4	2	90	FALSE	immune cell	0.022222222222222223	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.monocyte_naive_ge	1	1	91	FALSE	immune cell	0.01098901098901099	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.Tfh_memory_ge	20	4	89	FALSE	immune cell	0.0449438202247191	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.Th1_memory_ge	13	4	82	FALSE	immune cell	0.04878048780487805	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.Th1-17_memory_ge	16	3	88	FALSE	immune cell	0.03409090909090909	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.Th17_memory_ge	29	6	89	FALSE	immune cell	0.06741573033707865	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.Th2_memory_ge	25	5	89	FALSE	immune cell	0.056179775280898875	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.Treg_memory_ge	4	1	89	FALSE	immune cell	0.011235955056179775	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.Treg_naive_ge	26	7	89	FALSE	immune cell	0.07865168539325842	blood	LC
LC-ebi-a-GCST004627	TwinsUK.blood_ge	7	3	195	TRUE	immune cell	0.015384615384615385	blood	LC
LC-ebi-a-GCST004627	TwinsUK.fat_ge	10	5	381	TRUE	other	0.013123359580052493	blood	LC
LC-ebi-a-GCST004627	TwinsUK.LCL_ge	13	6	418	TRUE	immune cell	0.014354066985645933	blood	LC
LC-ebi-a-GCST004627	Alasoo_2018.macrophage_Salmonella_ge	0	0	84	FALSE	immune cell	0	blood	LC
LC-ebi-a-GCST004627	BrainSeq.brain_ge	0	0	479	TRUE	other	0	blood	LC
LC-ebi-a-GCST004627	CEDAR.platelet_microarray	0	0	205	FALSE	immune cell	0	blood	LC
LC-ebi-a-GCST004627	CEDAR.rectum_microarray	0	0	271	FALSE	other	0	blood	LC
LC-ebi-a-GCST004627	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	blood	LC
LC-ebi-a-GCST004627	GENCORD.LCL_ge	0	0	190	TRUE	immune cell	0	blood	LC
LC-ebi-a-GCST004627	GENCORD.fibroblast_ge	0	0	186	TRUE	immune cell	0	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.B-cell_naive_ge	0	0	91	FALSE	immune cell	0	blood	LC
LC-ebi-a-GCST004627	Schmiedel_2018.NK-cell_naive_ge	0	0	90	FALSE	immune cell	0	blood	LC
LC-ebi-a-GCST004627	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	blood	LC
LC-ebi-a-GCST004627	TwinsUK.skin_ge	0	0	370	TRUE	other	0	blood	LC
LC-ebi-a-GCST004627	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	blood	LC
LDLC	Alasoo_2018.macrophage_IFNg_ge	8	4	84	FALSE	immune cell	0.047619047619047616	non-immune	LDLC
LDLC	Alasoo_2018.macrophage_IFNg+Salmonella_ge	3	1	84	FALSE	immune cell	0.011904761904761904	non-immune	LDLC
LDLC	Alasoo_2018.macrophage_naive_ge	11	4	84	FALSE	immune cell	0.047619047619047616	non-immune	LDLC
LDLC	Alasoo_2018.macrophage_Salmonella_ge	2	1	84	FALSE	immune cell	0.011904761904761904	non-immune	LDLC
LDLC	BLUEPRINT_PE.T-cell_ge	12	3	167	FALSE	immune cell	0.017964071856287425	non-immune	LDLC
LDLC	BLUEPRINT_SE.monocyte_ge	16	6	191	FALSE	immune cell	0.031413612565445025	non-immune	LDLC
LDLC	BLUEPRINT_SE.neutrophil_ge	6	2	196	FALSE	immune cell	0.01020408163265306	non-immune	LDLC
LDLC	BrainSeq.brain_ge	3	1	479	TRUE	other	0.0020876826722338203	non-immune	LDLC
LDLC	CEDAR.B-cell_CD19_microarray	1	1	262	FALSE	immune cell	0.003816793893129771	non-immune	LDLC
LDLC	CEDAR.ileum_microarray	1	1	180	TRUE	other	0.005555555555555556	non-immune	LDLC
LDLC	CEDAR.monocyte_CD14_microarray	5	4	286	FALSE	immune cell	0.013986013986013986	non-immune	LDLC
LDLC	CEDAR.neutrophil_CD15_microarray	2	2	280	FALSE	immune cell	0.007142857142857143	non-immune	LDLC
LDLC	CEDAR.platelet_microarray	6	1	205	FALSE	immune cell	0.004878048780487805	non-immune	LDLC
LDLC	CEDAR.rectum_microarray	2	2	271	FALSE	other	0.007380073800738007	non-immune	LDLC
LDLC	CEDAR.T-cell_CD4_microarray	2	2	290	FALSE	immune cell	0.006896551724137931	non-immune	LDLC
LDLC	CEDAR.transverse_colon_microarray	2	2	286	TRUE	other	0.006993006993006993	non-immune	LDLC
LDLC	Fairfax_2012.B-cell_CD19_microarray	7	4	281	FALSE	immune cell	0.014234875444839857	non-immune	LDLC
LDLC	Fairfax_2014.monocyte_IFN24_microarray	16	8	370	FALSE	immune cell	0.021621621621621623	non-immune	LDLC
LDLC	Fairfax_2014.monocyte_LPS2_microarray	3	3	256	FALSE	immune cell	0.01171875	non-immune	LDLC
LDLC	Fairfax_2014.monocyte_LPS24_microarray	4	2	325	FALSE	immune cell	0.006153846153846154	non-immune	LDLC
LDLC	Fairfax_2014.monocyte_naive_microarray	18	6	420	FALSE	immune cell	0.014285714285714285	non-immune	LDLC
LDLC	FUSION.adipose_naive_ge	19	7	271	TRUE	other	0.025830258302583026	non-immune	LDLC
LDLC	FUSION.muscle_naive_ge	10	3	288	TRUE	other	0.010416666666666666	non-immune	LDLC
LDLC	GEUVADIS.LCL_ge	19	4	445	TRUE	immune cell	0.008988764044943821	non-immune	LDLC
LDLC	HipSci.iPSC_ge	12	5	322	FALSE	other	0.015527950310559006	non-immune	LDLC
LDLC	Kasela_2017.T-cell_CD4_microarray	3	2	280	FALSE	immune cell	0.007142857142857143	non-immune	LDLC
LDLC	Lepik_2017.blood_ge	13	6	471	TRUE	immune cell	0.012738853503184714	non-immune	LDLC
LDLC	Naranbhai_2015.neutrophil_CD16_microarray	2	1	93	FALSE	immune cell	0.010752688172043012	non-immune	LDLC
LDLC	Nedelec_2016.macrophage_Listeria_ge	6	4	163	FALSE	immune cell	0.024539877300613498	non-immune	LDLC
LDLC	Nedelec_2016.macrophage_naive_ge	16	6	163	FALSE	immune cell	0.03680981595092025	non-immune	LDLC
LDLC	Nedelec_2016.macrophage_Salmonella_ge	7	3	167	FALSE	immune cell	0.017964071856287425	non-immune	LDLC
LDLC	Quach_2016.monocyte_IAV_ge	11	4	198	FALSE	immune cell	0.020202020202020204	non-immune	LDLC
LDLC	Quach_2016.monocyte_LPS_ge	15	5	184	FALSE	immune cell	0.02717391304347826	non-immune	LDLC
LDLC	Quach_2016.monocyte_naive_ge	27	11	200	FALSE	immune cell	0.055	non-immune	LDLC
LDLC	Quach_2016.monocyte_Pam3CSK4_ge	9	3	196	FALSE	immune cell	0.015306122448979591	non-immune	LDLC
LDLC	Quach_2016.monocyte_R848_ge	9	4	191	FALSE	immune cell	0.020942408376963352	non-immune	LDLC
LDLC	ROSMAP.brain_naive_ge	28	8	576	TRUE	other	0.013888888888888888	non-immune	LDLC
LDLC	Schmiedel_2018.B-cell_naive_ge	4	2	91	FALSE	immune cell	0.02197802197802198	non-immune	LDLC
LDLC	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	9	4	89	FALSE	immune cell	0.0449438202247191	non-immune	LDLC
LDLC	Schmiedel_2018.CD4_T-cell_naive_ge	16	3	88	FALSE	immune cell	0.03409090909090909	non-immune	LDLC
LDLC	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	7	2	88	FALSE	immune cell	0.022727272727272728	non-immune	LDLC
LDLC	Schmiedel_2018.CD8_T-cell_naive_ge	14	2	89	FALSE	immune cell	0.02247191011235955	non-immune	LDLC
LDLC	Schmiedel_2018.monocyte_CD16_naive_ge	3	2	90	FALSE	immune cell	0.022222222222222223	non-immune	LDLC
LDLC	Schmiedel_2018.monocyte_naive_ge	4	2	91	FALSE	immune cell	0.02197802197802198	non-immune	LDLC
LDLC	Schmiedel_2018.NK-cell_naive_ge	6	2	90	FALSE	immune cell	0.022222222222222223	non-immune	LDLC
LDLC	Schmiedel_2018.Tfh_memory_ge	5	3	89	FALSE	immune cell	0.033707865168539325	non-immune	LDLC
LDLC	Schmiedel_2018.Th1-17_memory_ge	10	3	88	FALSE	immune cell	0.03409090909090909	non-immune	LDLC
