study_id	dataset_id	study_label	sample_group	tissue_id	tissue_label	condition_label	sample_size	quant_method	ftp_path
QTS000015	QTD000122	GTEx	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	469	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000122/QTD000122.cc.tsv.gz
QTS000015	QTD000123	GTEx	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	469	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000123/QTD000123.cc.tsv.gz
QTS000015	QTD000124	GTEx	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	469	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000124/QTD000124.cc.tsv.gz
QTS000015	QTD000125	GTEx	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	469	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000125/QTD000125.cc.tsv.gz
QTS000015	QTD000126	GTEx	adrenal_gland	UBERON_0002369	adrenal gland	naive	233	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000126/QTD000126.all.tsv.gz
QTS000015	QTD000127	GTEx	adrenal_gland	UBERON_0002369	adrenal gland	naive	233	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000127/QTD000127.cc.tsv.gz
QTS000015	QTD000128	GTEx	adrenal_gland	UBERON_0002369	adrenal gland	naive	233	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000128/QTD000128.cc.tsv.gz
QTS000015	QTD000129	GTEx	adrenal_gland	UBERON_0002369	adrenal gland	naive	233	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000129/QTD000129.cc.tsv.gz
QTS000015	QTD000130	GTEx	adrenal_gland	UBERON_0002369	adrenal gland	naive	233	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000130/QTD000130.cc.tsv.gz
QTS000015	QTD000131	GTEx	artery_aorta	UBERON_0001496	artery (aorta)	naive	387	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000131/QTD000131.all.tsv.gz
QTS000015	QTD000132	GTEx	artery_aorta	UBERON_0001496	artery (aorta)	naive	387	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000132/QTD000132.cc.tsv.gz
QTS000015	QTD000133	GTEx	artery_aorta	UBERON_0001496	artery (aorta)	naive	387	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000133/QTD000133.cc.tsv.gz
QTS000015	QTD000134	GTEx	artery_aorta	UBERON_0001496	artery (aorta)	naive	387	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000134/QTD000134.cc.tsv.gz
QTS000015	QTD000135	GTEx	artery_aorta	UBERON_0001496	artery (aorta)	naive	387	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000135/QTD000135.cc.tsv.gz
QTS000015	QTD000136	GTEx	artery_coronary	UBERON_0001621	artery (coronary)	naive	213	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000136/QTD000136.all.tsv.gz
QTS000015	QTD000137	GTEx	artery_coronary	UBERON_0001621	artery (coronary)	naive	213	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000137/QTD000137.cc.tsv.gz
QTS000015	QTD000138	GTEx	artery_coronary	UBERON_0001621	artery (coronary)	naive	213	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000138/QTD000138.cc.tsv.gz
QTS000015	QTD000139	GTEx	artery_coronary	UBERON_0001621	artery (coronary)	naive	213	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000139/QTD000139.cc.tsv.gz
QTS000015	QTD000140	GTEx	artery_coronary	UBERON_0001621	artery (coronary)	naive	213	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000140/QTD000140.cc.tsv.gz
QTS000015	QTD000141	GTEx	artery_tibial	UBERON_0007610	artery (tibial)	naive	584	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000141/QTD000141.all.tsv.gz
QTS000015	QTD000142	GTEx	artery_tibial	UBERON_0007610	artery (tibial)	naive	584	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000142/QTD000142.cc.tsv.gz
QTS000015	QTD000143	GTEx	artery_tibial	UBERON_0007610	artery (tibial)	naive	584	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000143/QTD000143.cc.tsv.gz
QTS000015	QTD000144	GTEx	artery_tibial	UBERON_0007610	artery (tibial)	naive	584	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000144/QTD000144.cc.tsv.gz
QTS000015	QTD000145	GTEx	artery_tibial	UBERON_0007610	artery (tibial)	naive	584	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000145/QTD000145.cc.tsv.gz
QTS000015	QTD000146	GTEx	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	129	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000146/QTD000146.all.tsv.gz
QTS000015	QTD000147	GTEx	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	129	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000147/QTD000147.cc.tsv.gz
QTS000015	QTD000148	GTEx	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	129	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000148/QTD000148.cc.tsv.gz
QTS000015	QTD000149	GTEx	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	129	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000149/QTD000149.cc.tsv.gz
QTS000015	QTD000150	GTEx	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	129	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000150/QTD000150.cc.tsv.gz
QTS000015	QTD000151	GTEx	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	147	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000151/QTD000151.all.tsv.gz
QTS000015	QTD000152	GTEx	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	147	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000152/QTD000152.cc.tsv.gz
QTS000015	QTD000153	GTEx	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	147	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000153/QTD000153.cc.tsv.gz
QTS000015	QTD000154	GTEx	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	147	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000154/QTD000154.cc.tsv.gz
QTS000015	QTD000155	GTEx	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	147	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000155/QTD000155.cc.tsv.gz
QTS000015	QTD000156	GTEx	brain_caudate	UBERON_0001873	brain (caudate)	naive	194	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000156/QTD000156.all.tsv.gz
QTS000015	QTD000157	GTEx	brain_caudate	UBERON_0001873	brain (caudate)	naive	194	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000157/QTD000157.cc.tsv.gz
QTS000015	QTD000158	GTEx	brain_caudate	UBERON_0001873	brain (caudate)	naive	194	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000158/QTD000158.cc.tsv.gz
QTS000015	QTD000159	GTEx	brain_caudate	UBERON_0001873	brain (caudate)	naive	194	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000159/QTD000159.cc.tsv.gz
QTS000015	QTD000160	GTEx	brain_caudate	UBERON_0001873	brain (caudate)	naive	194	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000160/QTD000160.cc.tsv.gz
QTS000015	QTD000161	GTEx	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	175	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000161/QTD000161.all.tsv.gz
QTS000015	QTD000162	GTEx	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	175	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000162/QTD000162.cc.tsv.gz
QTS000015	QTD000163	GTEx	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	175	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000163/QTD000163.cc.tsv.gz
QTS000015	QTD000164	GTEx	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	175	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000164/QTD000164.cc.tsv.gz
QTS000015	QTD000165	GTEx	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	175	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000165/QTD000165.cc.tsv.gz
QTS000015	QTD000166	GTEx	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	209	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000166/QTD000166.all.tsv.gz
QTS000015	QTD000167	GTEx	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	209	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000167/QTD000167.cc.tsv.gz
QTS000015	QTD000168	GTEx	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	209	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000168/QTD000168.cc.tsv.gz
QTS000015	QTD000169	GTEx	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	209	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000169/QTD000169.cc.tsv.gz
QTS000015	QTD000170	GTEx	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	209	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000170/QTD000170.cc.tsv.gz
QTS000015	QTD000171	GTEx	brain_cortex	UBERON_0001870	brain (cortex)	naive	205	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000171/QTD000171.all.tsv.gz
QTS000015	QTD000172	GTEx	brain_cortex	UBERON_0001870	brain (cortex)	naive	205	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000172/QTD000172.cc.tsv.gz
QTS000015	QTD000173	GTEx	brain_cortex	UBERON_0001870	brain (cortex)	naive	205	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000173/QTD000173.cc.tsv.gz
QTS000015	QTD000174	GTEx	brain_cortex	UBERON_0001870	brain (cortex)	naive	205	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000174/QTD000174.cc.tsv.gz
QTS000015	QTD000175	GTEx	brain_cortex	UBERON_0001870	brain (cortex)	naive	205	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000175/QTD000175.cc.tsv.gz
QTS000015	QTD000176	GTEx	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	175	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000176/QTD000176.all.tsv.gz
QTS000015	QTD000177	GTEx	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	175	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000177/QTD000177.cc.tsv.gz
QTS000015	QTD000178	GTEx	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	175	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000178/QTD000178.cc.tsv.gz
QTS000015	QTD000179	GTEx	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	175	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000179/QTD000179.cc.tsv.gz
QTS000015	QTD000180	GTEx	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	175	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000180/QTD000180.cc.tsv.gz
QTS000015	QTD000181	GTEx	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	165	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000181/QTD000181.all.tsv.gz
QTS000015	QTD000182	GTEx	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	165	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000182/QTD000182.cc.tsv.gz
QTS000015	QTD000183	GTEx	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	165	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000183/QTD000183.cc.tsv.gz
QTS000015	QTD000184	GTEx	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	165	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000184/QTD000184.cc.tsv.gz
QTS000015	QTD000185	GTEx	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	165	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000185/QTD000185.cc.tsv.gz
QTS000015	QTD000186	GTEx	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	170	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000186/QTD000186.all.tsv.gz
QTS000015	QTD000187	GTEx	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	170	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000187/QTD000187.cc.tsv.gz
QTS000015	QTD000188	GTEx	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	170	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000188/QTD000188.cc.tsv.gz
QTS000015	QTD000189	GTEx	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	170	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000189/QTD000189.cc.tsv.gz
QTS000015	QTD000190	GTEx	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	170	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000190/QTD000190.cc.tsv.gz
QTS000015	QTD000191	GTEx	brain_nucleus_accumbens	UBERON_0001882	brain (nucleus accumbens)	naive	202	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000191/QTD000191.all.tsv.gz
QTS000015	QTD000192	GTEx	brain_nucleus_accumbens	UBERON_0001882	brain (nucleus accumbens)	naive	202	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000192/QTD000192.cc.tsv.gz
QTS000015	QTD000193	GTEx	brain_nucleus_accumbens	UBERON_0001882	brain (nucleus accumbens)	naive	202	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000193/QTD000193.cc.tsv.gz
QTS000015	QTD000194	GTEx	brain_nucleus_accumbens	UBERON_0001882	brain (nucleus accumbens)	naive	202	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000194/QTD000194.cc.tsv.gz
QTS000015	QTD000195	GTEx	brain_nucleus_accumbens	UBERON_0001882	brain (nucleus accumbens)	naive	202	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000195/QTD000195.cc.tsv.gz
QTS000015	QTD000196	GTEx	brain_putamen	UBERON_0001874	brain (putamen)	naive	170	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000196/QTD000196.all.tsv.gz
QTS000015	QTD000197	GTEx	brain_putamen	UBERON_0001874	brain (putamen)	naive	170	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000197/QTD000197.cc.tsv.gz
QTS000015	QTD000198	GTEx	brain_putamen	UBERON_0001874	brain (putamen)	naive	170	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000198/QTD000198.cc.tsv.gz
QTS000015	QTD000199	GTEx	brain_putamen	UBERON_0001874	brain (putamen)	naive	170	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000199/QTD000199.cc.tsv.gz
QTS000015	QTD000200	GTEx	brain_putamen	UBERON_0001874	brain (putamen)	naive	170	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000200/QTD000200.cc.tsv.gz
QTS000015	QTD000201	GTEx	brain_spinal_cord	UBERON_0006469	brain (spinal cord)	naive	126	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000201/QTD000201.all.tsv.gz
QTS000015	QTD000202	GTEx	brain_spinal_cord	UBERON_0006469	brain (spinal cord)	naive	126	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000202/QTD000202.cc.tsv.gz
QTS000015	QTD000203	GTEx	brain_spinal_cord	UBERON_0006469	brain (spinal cord)	naive	126	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000203/QTD000203.cc.tsv.gz
QTS000015	QTD000204	GTEx	brain_spinal_cord	UBERON_0006469	brain (spinal cord)	naive	126	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000204/QTD000204.cc.tsv.gz
QTS000015	QTD000205	GTEx	brain_spinal_cord	UBERON_0006469	brain (spinal cord)	naive	126	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000205/QTD000205.cc.tsv.gz
QTS000015	QTD000206	GTEx	brain_substantia_nigra	UBERON_0002038	brain (substantia nigra)	naive	114	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000206/QTD000206.all.tsv.gz
QTS000015	QTD000207	GTEx	brain_substantia_nigra	UBERON_0002038	brain (substantia nigra)	naive	114	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000207/QTD000207.cc.tsv.gz
QTS000015	QTD000208	GTEx	brain_substantia_nigra	UBERON_0002038	brain (substantia nigra)	naive	114	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000208/QTD000208.cc.tsv.gz
QTS000015	QTD000209	GTEx	brain_substantia_nigra	UBERON_0002038	brain (substantia nigra)	naive	114	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000209/QTD000209.cc.tsv.gz
QTS000015	QTD000210	GTEx	brain_substantia_nigra	UBERON_0002038	brain (substantia nigra)	naive	114	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000210/QTD000210.cc.tsv.gz
QTS000015	QTD000211	GTEx	breast	UBERON_0008367	breast	naive	394	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000211/QTD000211.all.tsv.gz
QTS000015	QTD000212	GTEx	breast	UBERON_0008367	breast	naive	394	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000212/QTD000212.cc.tsv.gz
QTS000015	QTD000213	GTEx	breast	UBERON_0008367	breast	naive	394	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000213/QTD000213.cc.tsv.gz
QTS000015	QTD000214	GTEx	breast	UBERON_0008367	breast	naive	394	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000214/QTD000214.cc.tsv.gz
QTS000015	QTD000215	GTEx	breast	UBERON_0008367	breast	naive	394	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000215/QTD000215.cc.tsv.gz
QTS000015	QTD000216	GTEx	fibroblast	CL_0000057	fibroblast	naive	483	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000216/QTD000216.all.tsv.gz
QTS000015	QTD000217	GTEx	fibroblast	CL_0000057	fibroblast	naive	483	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000217/QTD000217.cc.tsv.gz
QTS000015	QTD000218	GTEx	fibroblast	CL_0000057	fibroblast	naive	483	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000218/QTD000218.cc.tsv.gz
QTS000015	QTD000219	GTEx	fibroblast	CL_0000057	fibroblast	naive	483	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000219/QTD000219.cc.tsv.gz
QTS000015	QTD000220	GTEx	fibroblast	CL_0000057	fibroblast	naive	483	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000220/QTD000220.cc.tsv.gz
QTS000015	QTD000221	GTEx	LCL	EFO_0005292	LCL	naive	147	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000221/QTD000221.all.tsv.gz
QTS000015	QTD000222	GTEx	LCL	EFO_0005292	LCL	naive	147	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000222/QTD000222.cc.tsv.gz
QTS000015	QTD000223	GTEx	LCL	EFO_0005292	LCL	naive	147	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000223/QTD000223.cc.tsv.gz
QTS000015	QTD000224	GTEx	LCL	EFO_0005292	LCL	naive	147	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000224/QTD000224.cc.tsv.gz
QTS000015	QTD000225	GTEx	LCL	EFO_0005292	LCL	naive	147	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000225/QTD000225.cc.tsv.gz
QTS000015	QTD000226	GTEx	colon_sigmoid	UBERON_0001159	sigmoid colon	naive	318	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000226/QTD000226.all.tsv.gz
QTS000015	QTD000227	GTEx	colon_sigmoid	UBERON_0001159	sigmoid colon	naive	318	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000227/QTD000227.cc.tsv.gz
QTS000015	QTD000228	GTEx	colon_sigmoid	UBERON_0001159	sigmoid colon	naive	318	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000228/QTD000228.cc.tsv.gz
QTS000015	QTD000229	GTEx	colon_sigmoid	UBERON_0001159	sigmoid colon	naive	318	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000229/QTD000229.cc.tsv.gz
QTS000015	QTD000230	GTEx	colon_sigmoid	UBERON_0001159	sigmoid colon	naive	318	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000230/QTD000230.cc.tsv.gz
QTS000015	QTD000231	GTEx	colon_transverse	UBERON_0001157	transverse colon	naive	368	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000231/QTD000231.all.tsv.gz
QTS000015	QTD000232	GTEx	colon_transverse	UBERON_0001157	transverse colon	naive	368	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000232/QTD000232.cc.tsv.gz
QTS000015	QTD000233	GTEx	colon_transverse	UBERON_0001157	transverse colon	naive	368	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000233/QTD000233.cc.tsv.gz
QTS000015	QTD000234	GTEx	colon_transverse	UBERON_0001157	transverse colon	naive	368	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000234/QTD000234.cc.tsv.gz
QTS000015	QTD000235	GTEx	colon_transverse	UBERON_0001157	transverse colon	naive	368	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000235/QTD000235.cc.tsv.gz
QTS000015	QTD000236	GTEx	esophagus_gej	UBERON_0004550	esophagus (gej)	naive	330	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000236/QTD000236.all.tsv.gz
QTS000015	QTD000237	GTEx	esophagus_gej	UBERON_0004550	esophagus (gej)	naive	330	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000237/QTD000237.cc.tsv.gz
QTS000015	QTD000238	GTEx	esophagus_gej	UBERON_0004550	esophagus (gej)	naive	330	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000238/QTD000238.cc.tsv.gz
QTS000015	QTD000239	GTEx	esophagus_gej	UBERON_0004550	esophagus (gej)	naive	330	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000239/QTD000239.cc.tsv.gz
QTS000015	QTD000240	GTEx	esophagus_gej	UBERON_0004550	esophagus (gej)	naive	330	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000240/QTD000240.cc.tsv.gz
