study_id	dataset_id	study_label	sample_group	tissue_id	tissue_label	condition_label	sample_size	quant_method	pmid	study_type
QTS000015	QTD000343	GTEx_v10	thyroid	UBERON_0002046	thyroid	naive	724	tx	32913098	bulk
QTS000015	QTD000344	GTEx_v10	thyroid	UBERON_0002046	thyroid	naive	724	txrev	32913098	bulk
QTS000015	QTD000345	GTEx_v10	thyroid	UBERON_0002046	thyroid	naive	724	leafcutter	32913098	bulk
QTS000015	QTD000346	GTEx_v10	uterus	UBERON_0000995	uterus	naive	161	ge	32913098	bulk
QTS000015	QTD000347	GTEx_v10	uterus	UBERON_0000995	uterus	naive	161	exon	32913098	bulk
QTS000015	QTD000348	GTEx_v10	uterus	UBERON_0000995	uterus	naive	161	tx	32913098	bulk
QTS000015	QTD000349	GTEx_v10	uterus	UBERON_0000995	uterus	naive	161	txrev	32913098	bulk
QTS000015	QTD000350	GTEx_v10	uterus	UBERON_0000995	uterus	naive	161	leafcutter	32913098	bulk
QTS000015	QTD000351	GTEx_v10	vagina	UBERON_0000996	vagina	naive	176	ge	32913098	bulk
QTS000015	QTD000352	GTEx_v10	vagina	UBERON_0000996	vagina	naive	176	exon	32913098	bulk
QTS000015	QTD000353	GTEx_v10	vagina	UBERON_0000996	vagina	naive	176	tx	32913098	bulk
QTS000015	QTD000354	GTEx_v10	vagina	UBERON_0000996	vagina	naive	176	txrev	32913098	bulk
QTS000015	QTD000355	GTEx_v10	vagina	UBERON_0000996	vagina	naive	176	leafcutter	32913098	bulk
QTS000015	QTD000356	GTEx_v10	blood	UBERON_0000178	blood	naive	853	ge	32913098	bulk
QTS000015	QTD000357	GTEx_v10	blood	UBERON_0000178	blood	naive	853	exon	32913098	bulk
QTS000015	QTD000358	GTEx_v10	blood	UBERON_0000178	blood	naive	853	tx	32913098	bulk
QTS000015	QTD000359	GTEx_v10	blood	UBERON_0000178	blood	naive	853	txrev	32913098	bulk
QTS000015	QTD000360	GTEx_v10	blood	UBERON_0000178	blood	naive	853	leafcutter	32913098	bulk
QTS000015	QTD000951	GTEx_v10	adipose_subcutaneous	UBERON_0001013	adipose	naive	749	majiq	32913098	bulk
QTS000015	QTD000952	GTEx_v10	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	606	majiq	32913098	bulk
QTS000015	QTD000953	GTEx_v10	adrenal_gland	UBERON_0002369	adrenal gland	naive	305	majiq	32913098	bulk
QTS000015	QTD000954	GTEx_v10	artery_aorta	UBERON_0001496	artery (aorta)	naive	492	majiq	32913098	bulk
QTS000015	QTD000955	GTEx_v10	artery_coronary	UBERON_0001621	artery (coronary)	naive	279	majiq	32913098	bulk
QTS000015	QTD000956	GTEx_v10	artery_tibial	UBERON_0007610	artery (tibial)	naive	736	majiq	32913098	bulk
QTS000015	QTD000957	GTEx_v10	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	202	majiq	32913098	bulk
QTS000015	QTD000958	GTEx_v10	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	242	majiq	32913098	bulk
QTS000015	QTD000959	GTEx_v10	brain_caudate	UBERON_0001873	brain (caudate)	naive	315	majiq	32913098	bulk
QTS000015	QTD000960	GTEx_v10	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	286	majiq	32913098	bulk
QTS000015	QTD000961	GTEx_v10	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	272	majiq	32913098	bulk
QTS000015	QTD000962	GTEx_v10	brain_cortex	UBERON_0001870	brain (cortex)	naive	284	majiq	32913098	bulk
QTS000015	QTD000963	GTEx_v10	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	285	majiq	32913098	bulk
QTS000015	QTD000964	GTEx_v10	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	272	majiq	32913098	bulk
QTS000015	QTD000965	GTEx_v10	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	276	majiq	32913098	bulk
QTS000015	QTD000966	GTEx_v10	brain_nucleus_accumbens	UBERON_0001882	brain (nucleus accumbens)	naive	308	majiq	32913098	bulk
QTS000015	QTD000967	GTEx_v10	brain_putamen	UBERON_0001874	brain (putamen)	naive	267	majiq	32913098	bulk
QTS000015	QTD000968	GTEx_v10	brain_spinal_cord	UBERON_0006469	brain (spinal cord)	naive	213	majiq	32913098	bulk
QTS000015	QTD000969	GTEx_v10	brain_substantia_nigra	UBERON_0002038	brain (substantia nigra)	naive	193	majiq	32913098	bulk
QTS000015	QTD000970	GTEx_v10	breast	UBERON_0008367	breast	naive	530	majiq	32913098	bulk
QTS000015	QTD000971	GTEx_v10	fibroblast	CL_0000057	fibroblast	naive	659	majiq	32913098	bulk
QTS000015	QTD000972	GTEx_v10	LCL	EFO_0005292	LCL	naive	329	majiq	32913098	bulk
QTS000015	QTD000973	GTEx_v10	colon_sigmoid	UBERON_0001159	sigmoid colon	naive	430	majiq	32913098	bulk
QTS000015	QTD000974	GTEx_v10	colon_transverse	UBERON_0001157	transverse colon	naive	497	majiq	32913098	bulk
QTS000015	QTD000975	GTEx_v10	esophagus_gej	UBERON_0004550	esophagus (gej)	naive	419	majiq	32913098	bulk
QTS000015	QTD000976	GTEx_v10	esophagus_mucosa	UBERON_0006920	esophagus (mucosa)	naive	634	majiq	32913098	bulk
QTS000015	QTD000977	GTEx_v10	esophagus_muscularis	UBERON_0004648	esophagus (muscularis)	naive	590	majiq	32913098	bulk
QTS000015	QTD000978	GTEx_v10	heart_atrial_appendage	UBERON_0006631	heart (atrial appendage)	naive	473	majiq	32913098	bulk
QTS000015	QTD000979	GTEx_v10	heart_left_ventricle	UBERON_0006566	heart (left ventricle)	naive	481	majiq	32913098	bulk
QTS000015	QTD000980	GTEx_v10	kidney_cortex	UBERON_0001225	kidney (cortex)	naive	106	majiq	32913098	bulk
QTS000015	QTD000981	GTEx_v10	liver	UBERON_0001114	liver	naive	269	majiq	32913098	bulk
QTS000015	QTD000982	GTEx_v10	lung	UBERON_0008952	lung	naive	652	majiq	32913098	bulk
QTS000015	QTD000983	GTEx_v10	minor_salivary_gland	UBERON_0006330	minor salivary gland	naive	185	majiq	32913098	bulk
QTS000015	QTD000984	GTEx_v10	muscle	UBERON_0001134	muscle	naive	871	majiq	32913098	bulk
QTS000015	QTD000985	GTEx_v10	nerve_tibial	UBERON_0001323	tibial nerve	naive	708	majiq	32913098	bulk
QTS000015	QTD000986	GTEx_v10	ovary	UBERON_0000992	ovary	naive	201	majiq	32913098	bulk
QTS000015	QTD000987	GTEx_v10	pancreas	UBERON_0001150	pancreas	naive	376	majiq	32913098	bulk
QTS000015	QTD000988	GTEx_v10	pituitary	UBERON_0000007	pituitary	naive	324	majiq	32913098	bulk
QTS000015	QTD000989	GTEx_v10	prostate	UBERON_0002367	prostate	naive	294	majiq	32913098	bulk
QTS000015	QTD000990	GTEx_v10	skin_not_sun_exposed	UBERON_0036149	skin (suprapubic)	naive	668	majiq	32913098	bulk
QTS000015	QTD000991	GTEx_v10	skin_sun_exposed	UBERON_0002097	skin	naive	802	majiq	32913098	bulk
QTS000015	QTD000992	GTEx_v10	small_intestine	UBERON_0001211	small intestine	naive	212	majiq	32913098	bulk
QTS000015	QTD000993	GTEx_v10	spleen	UBERON_0002106	spleen	naive	280	majiq	32913098	bulk
QTS000015	QTD000994	GTEx_v10	stomach	UBERON_0000945	stomach	naive	418	majiq	32913098	bulk
QTS000015	QTD000995	GTEx_v10	testis	UBERON_0000473	testis	naive	424	majiq	32913098	bulk
QTS000015	QTD000996	GTEx_v10	thyroid	UBERON_0002046	thyroid	naive	724	majiq	32913098	bulk
QTS000015	QTD000997	GTEx_v10	uterus	UBERON_0000995	uterus	naive	161	majiq	32913098	bulk
QTS000015	QTD000998	GTEx_v10	vagina	UBERON_0000996	vagina	naive	176	majiq	32913098	bulk
QTS000015	QTD000999	GTEx_v10	blood	UBERON_0000178	blood	naive	853	majiq	32913098	bulk
QTS000036	QTD000585	Randolph_2021	B_NI	CL_0000236	B cell	naive	89	ge	34822289	single-cell
QTS000036	QTD000586	Randolph_2021	B_flu	CL_0000236	B cell	Influenza_6h	89	ge	34822289	single-cell
QTS000036	QTD000587	Randolph_2021	CD4_T_NI	CL_0000624	CD4+ T cell	naive	89	ge	34822289	single-cell
QTS000036	QTD000588	Randolph_2021	CD4_T_flu	CL_0000624	CD4+ T cell	Influenza_6h	89	ge	34822289	single-cell
QTS000036	QTD000589	Randolph_2021	CD8_T_NI	CL_0000625	CD8+ T cell	naive	89	ge	34822289	single-cell
QTS000036	QTD000590	Randolph_2021	CD8_T_flu	CL_0000625	CD8+ T cell	Influenza_6h	88	ge	34822289	single-cell
QTS000036	QTD000591	Randolph_2021	NK_NI	CL_0000623	NK cell	naive	85	ge	34822289	single-cell
QTS000036	QTD000592	Randolph_2021	NK_flu	CL_0000623	NK cell	Influenza_6h	83	ge	34822289	single-cell
QTS000036	QTD000593	Randolph_2021	highly_infected_flu	CL_0002057	monocyte	Influenza_6h	52	ge	34822289	single-cell
QTS000036	QTD000594	Randolph_2021	infected_monocytes_flu	CL_0002057	monocyte	Influenza_6h	78	ge	34822289	single-cell
QTS000036	QTD000595	Randolph_2021	monocytes_NI	CL_0002057	monocyte	naive	87	ge	34822289	single-cell
QTS000036	QTD000596	Randolph_2021	monocytes_flu	CL_0002057	monocyte	Influenza_6h	84	ge	34822289	single-cell
QTS000037	QTD000597	Perez_2022	B	CL_0000236	B cell	naive	163	ge	35389781	single-cell
QTS000037	QTD000598	Perez_2022	NK	CL_0000623	NK cell	naive	162	ge	35389781	single-cell
QTS000037	QTD000599	Perez_2022	Prolif	CL_0000623	NK cell	naive	105	ge	35389781	single-cell
QTS000037	QTD000600	Perez_2022	T4	CL_0000624	CD4+ T cell	naive	165	ge	35389781	single-cell
QTS000037	QTD000601	Perez_2022	T8	CL_0000625	CD8+ T cell	naive	165	ge	35389781	single-cell
QTS000037	QTD000602	Perez_2022	cDC	CL_0000451	dendritic cell	naive	157	ge	35389781	single-cell
QTS000037	QTD000603	Perez_2022	cM	CL_0002057	monocyte	naive	165	ge	35389781	single-cell
QTS000037	QTD000604	Perez_2022	ncM	CL_0002396	CD16+ monocyte	naive	162	ge	35389781	single-cell
QTS000038	QTD000606	OneK1K	B_intermediate	CL_0000236	B cell	naive	618	ge	35389779	single-cell
QTS000038	QTD000607	OneK1K	B_memory	CL_0000787	memory B cell	naive	726	ge	35389779	single-cell
QTS000038	QTD000608	OneK1K	B_naive	CL_0000236	B cell	naive	876	ge	35389779	single-cell
QTS000038	QTD000609	OneK1K	CD14_Mono	CL_0002057	monocyte	naive	560	ge	35389779	single-cell
QTS000038	QTD000610	OneK1K	CD16_Mono	CL_0002396	CD16+ monocyte	naive	373	ge	35389779	single-cell
QTS000038	QTD000611	OneK1K	CD4_CTL	CL_0000934	CD4+ CTL cell	naive	371	ge	35389779	single-cell
QTS000038	QTD000612	OneK1K	CD4_Naive	CL_0000624	CD4+ T cell	naive	949	ge	35389779	single-cell
QTS000038	QTD000613	OneK1K	CD4_TCM	CL_0000904	CD4+ TCM cell	naive	954	ge	35389779	single-cell
QTS000038	QTD000614	OneK1K	CD4_TEM	CL_0000905	CD4+ TEM cell	naive	782	ge	35389779	single-cell
QTS000038	QTD000615	OneK1K	CD8_Naive	CL_0000625	CD8+ T cell	naive	729	ge	35389779	single-cell
QTS000038	QTD000616	OneK1K	CD8_TCM	CL_0000907	CD8+ TCM cell	naive	457	ge	35389779	single-cell
QTS000038	QTD000617	OneK1K	CD8_TEM	CL_0000913	CD8+ TEM cell	naive	946	ge	35389779	single-cell
QTS000038	QTD000619	OneK1K	MAIT	CL_0000940	MAIT cell	naive	186	ge	35389779	single-cell
QTS000038	QTD000620	OneK1K	NK	CL_0000623	NK cell	naive	951	ge	35389779	single-cell
QTS000038	QTD000621	OneK1K	NK_CD56bright	CL_0000938	CD56+ NK cell	naive	88	ge	35389779	single-cell
QTS000038	QTD000625	OneK1K	Treg	CL_0002677	Treg memory	naive	745	ge	35389779	single-cell
QTS000038	QTD000628	OneK1K	gdT	CL_0000798	gdT cell	naive	453	ge	35389779	single-cell
QTS000039	QTD000630	Jerber_2021	NB_Naive_D11	BTO_0000930	neuroblast	naive_D11	61	ge	33664506	single-cell
QTS000039	QTD000631	Jerber_2021	U_Neur1_ROT_D52	CL_0000540	neuron	rotenone_D52	59	ge	33664506	single-cell
QTS000039	QTD000632	Jerber_2021	P_FPP_ROT_D52	UBERON_0003079	floor plate progenitor	rotenone_D52	66	ge	33664506	single-cell
QTS000039	QTD000633	Jerber_2021	DA_ROT_D52	CL_0000700	dopaminergic neuron	rotenone_D52	147	ge	33664506	single-cell
QTS000039	QTD000634	Jerber_2021	Epen1_ROT_D52	CL_0000065	ependymal cell	rotenone_D52	151	ge	33664506	single-cell
QTS000039	QTD000635	Jerber_2021	P_FPP_Naive_D30	UBERON_0003079	floor plate progenitor	naive_D30	125	ge	33664506	single-cell
QTS000039	QTD000636	Jerber_2021	U_Neur1_Naive_D30	CL_0000540	neuron	naive_D30	92	ge	33664506	single-cell
QTS000039	QTD000637	Jerber_2021	FPP_Naive_D11	UBERON_0003079	floor plate progenitor	naive_D11	151	ge	33664506	single-cell
QTS000039	QTD000638	Jerber_2021	FPP_Naive_D30	UBERON_0003079	floor plate progenitor	naive_D30	139	ge	33664506	single-cell
QTS000039	QTD000640	Jerber_2021	Astro_Naive_D52	CL_0000127	astrocyte	naive_D52	99	ge	33664506	single-cell
QTS000039	QTD000642	Jerber_2021	FPP_Naive_D52	UBERON_0003079	floor plate progenitor	naive_D52	150	ge	33664506	single-cell
QTS000039	QTD000643	Jerber_2021	Sert_Naive_D52	CL_0000850	serotonergic neuron	naive_D52	146	ge	33664506	single-cell
QTS000039	QTD000644	Jerber_2021	P_FPP_Naive_D11	UBERON_0003079	floor plate progenitor	naive_D11	150	ge	33664506	single-cell
QTS000039	QTD000645	Jerber_2021	Astro_ROT_D52	CL_0000127	astrocyte	rotenone_D52	92	ge	33664506	single-cell
QTS000039	QTD000646	Jerber_2021	FPP_ROT_D52	UBERON_0003079	floor plate progenitor	rotenone_D52	141	ge	33664506	single-cell
QTS000039	QTD000647	Jerber_2021	U_Neur3_ROT_D52	CL_0000540	neuron	rotenone_D52	56	ge	33664506	single-cell
QTS000039	QTD000648	Jerber_2021	Sert_ROT_D52	CL_0000850	serotonergic neuron	rotenone_D52	144	ge	33664506	single-cell
QTS000039	QTD000649	Jerber_2021	Epen1_Naive_D30	CL_0000065	ependymal cell	naive_D30	125	ge	33664506	single-cell
QTS000039	QTD000650	Jerber_2021	P_FPP_Naive_D52	UBERON_0003079	floor plate progenitor	naive_D52	108	ge	33664506	single-cell
QTS000039	QTD000651	Jerber_2021	Sert_Naive_D30	CL_0000850	serotonergic neuron	naive_D30	135	ge	33664506	single-cell
QTS000039	QTD000652	Jerber_2021	U_Neur1_Naive_D52	CL_0000540	neuron	naive_D52	94	ge	33664506	single-cell
QTS000039	QTD000656	Jerber_2021	U_Neur3_Naive_D52	CL_0000540	neuron	naive_D52	68	ge	33664506	single-cell
QTS000039	QTD000657	Jerber_2021	DA_Naive_D30	CL_0000700	dopaminergic neuron	naive_D30	153	ge	33664506	single-cell
QTS000039	QTD000658	Jerber_2021	Epen1_Naive_D52	CL_0000065	ependymal cell	naive_D52	156	ge	33664506	single-cell
QTS000039	QTD000659	Jerber_2021	DA_Naive_D52	CL_0000700	dopaminergic neuron	naive_D52	167	ge	33664506	single-cell
QTS000040	QTD000660	Nathan_2022	CD4+_CCR4+ICOS+_central	CL_0000624	CD4+ T cell	naive	199	ge	35545678	single-cell
QTS000040	QTD000661	Nathan_2022	CD4+_central	CL_0000624	CD4+ T cell	naive	196	ge	35545678	single-cell
QTS000040	QTD000662	Nathan_2022	CD4+_CCR5+_cytotoxic	CL_0000624	CD4+ T cell	naive	74	ge	35545678	single-cell
QTS000040	QTD000663	Nathan_2022	CD4+_CD161+_cytotoxic	CL_0000624	CD4+ T cell	naive	119	ge	35545678	single-cell
QTS000040	QTD000664	Nathan_2022	CD8+_GZMK+	CL_0000624	CD4+ T cell	naive	180	ge	35545678	single-cell
QTS000040	QTD000665	Nathan_2022	CD8+_GZMB+	CL_0000624	CD4+ T cell	naive	154	ge	35545678	single-cell
QTS000040	QTD000666	Nathan_2022	CD4+_activated	CL_0000624	CD4+ T cell	naive	147	ge	35545678	single-cell
QTS000040	QTD000667	Nathan_2022	Vd2	CL_0000624	CD4+ T cell	naive	134	ge	35545678	single-cell
QTS000040	QTD000668	Nathan_2022	CD4+_CD161+_Th2	CL_0000624	CD4+ T cell	naive	188	ge	35545678	single-cell
QTS000040	QTD000669	Nathan_2022	CD4-8+_PD-1+TIGIT+	CL_0000624	CD4+ T cell	naive	151	ge	35545678	single-cell
QTS000040	QTD000671	Nathan_2022	CD8+_central	CL_0000624	CD4+ T cell	naive	126	ge	35545678	single-cell
QTS000040	QTD000672	Nathan_2022	CD4+_CD161+_Th1	CL_0000624	CD4+ T cell	naive	189	ge	35545678	single-cell
QTS000040	QTD000673	Nathan_2022	CD4+_Th17-1	CL_0000624	CD4+ T cell	naive	201	ge	35545678	single-cell
QTS000040	QTD000674	Nathan_2022	CD4+_HLA-DR+	CL_0000624	CD4+ T cell	naive	153	ge	35545678	single-cell
QTS000040	QTD000675	Nathan_2022	CD4+_CCR4+_central	CL_0000624	CD4+ T cell	naive	197	ge	35545678	single-cell
QTS000040	QTD000676	Nathan_2022	CD8+_CXCR3+	CL_0000624	CD4+ T cell	naive	99	ge	35545678	single-cell
QTS000040	QTD000677	Nathan_2022	CD4+_Th2	CL_0000624	CD4+ T cell	naive	200	ge	35545678	single-cell
QTS000040	QTD000678	Nathan_2022	CD4+_CCR4+	CL_0000624	CD4+ T cell	naive	196	ge	35545678	single-cell
QTS000040	QTD000679	Nathan_2022	CD4+_CD38+ICOS+_central	CL_0000624	CD4+ T cell	naive	133	ge	35545678	single-cell
QTS000040	QTD000680	Nathan_2022	CD4+_cytotoxic	CL_0000624	CD4+ T cell	naive	174	ge	35545678	single-cell
QTS000040	QTD000681	Nathan_2022	CD4+_CD27+CD161+	CL_0000624	CD4+ T cell	naive	197	ge	35545678	single-cell
QTS000040	QTD000682	Nathan_2022	CD4+_RORC+_Treg	CL_0000624	CD4+ T cell	naive	62	ge	35545678	single-cell
QTS000040	QTD000683	Nathan_2022	CD4+_Th1	CL_0000624	CD4+ T cell	naive	203	ge	35545678	single-cell
QTS000040	QTD000684	Nathan_2022	CD8+_activated	CL_0000624	CD4+ T cell	naive	42	ge	35545678	single-cell
QTS000040	QTD000685	Nathan_2022	CD4+_CD27+	CL_0000624	CD4+ T cell	naive	197	ge	35545678	single-cell
QTS000040	QTD000686	Nathan_2022	CD4+_lncRNA	CL_0000624	CD4+ T cell	naive	202	ge	35545678	single-cell
QTS000040	QTD000687	Nathan_2022	CD4+_Treg	CL_0000624	CD4+ T cell	naive	195	ge	35545678	single-cell
QTS000040	QTD000688	Nathan_2022	CD4+_Th17	CL_0000624	CD4+ T cell	naive	193	ge	35545678	single-cell
QTS000041	QTD000689	Cytoimmgen	combined_CD4_Naive_UNS_16H	CL_0000624	CD4+ T cell	naive	105	ge	35618845	single-cell
QTS000041	QTD000690	Cytoimmgen	combined_CD4_Naive_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	94	ge	35618845	single-cell
QTS000041	QTD000691	Cytoimmgen	combined_CD4_Memory_STIM_40H	CL_0000897	CD4+ memory T cell	anti-CD3-CD28_40h	93	ge	35618845	single-cell
QTS000041	QTD000692	Cytoimmgen	combined_CD4_Memory_STIM_5D	CL_0000897	CD4+ memory T cell	anti-CD3-CD28_5D	93	ge	35618845	single-cell
QTS000041	QTD000693	Cytoimmgen	combined_CD4_Naive_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	99	ge	35618845	single-cell
QTS000041	QTD000694	Cytoimmgen	combined_CD4_Memory_UNS_16H	CL_0000897	CD4+ memory T cell	naive	106	ge	35618845	single-cell
QTS000041	QTD000695	Cytoimmgen	combined_CD4_Memory_STIM_16H	CL_0000897	CD4+ memory T cell	anti-CD3-CD28_16h	95	ge	35618845	single-cell
QTS000041	QTD000696	Cytoimmgen	combined_CD4_Naive_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	88	ge	35618845	single-cell
QTS000041	QTD000697	Cytoimmgen	TN1_UNS_16H	CL_0000624	CD4+ T cell	naive	106	ge	35618845	single-cell
QTS000041	QTD000698	Cytoimmgen	TEM_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	89	ge	35618845	single-cell
QTS000041	QTD000701	Cytoimmgen	TEM_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	92	ge	35618845	single-cell
QTS000041	QTD000702	Cytoimmgen	TN2_Lowly_Active_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	66	ge	35618845	single-cell
QTS000041	QTD000703	Cytoimmgen	nTreg_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	90	ge	35618845	single-cell
QTS000041	QTD000704	Cytoimmgen	TEM_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	90	ge	35618845	single-cell
QTS000041	QTD000706	Cytoimmgen	TN_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	92	ge	35618845	single-cell
QTS000041	QTD000707	Cytoimmgen	TCM_UNS_16H	CL_0000624	CD4+ T cell	naive	106	ge	35618845	single-cell
QTS000041	QTD000708	Cytoimmgen	TCM_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	91	ge	35618845	single-cell
QTS000041	QTD000709	Cytoimmgen	TEM_HLA+_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	72	ge	35618845	single-cell
QTS000041	QTD000711	Cytoimmgen	TN_HSP_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	80	ge	35618845	single-cell
QTS000041	QTD000712	Cytoimmgen	TN_A_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	99	ge	35618845	single-cell
QTS000041	QTD000713	Cytoimmgen	T_NFKB_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	96	ge	35618845	single-cell
QTS000041	QTD000714	Cytoimmgen	TN3_UNS_16H	CL_0000624	CD4+ T cell	naive	105	ge	35618845	single-cell
QTS000041	QTD000715	Cytoimmgen	TCM1_Lowly_Active_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	71	ge	35618845	single-cell
QTS000041	QTD000716	Cytoimmgen	TCM_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	94	ge	35618845	single-cell
QTS000041	QTD000717	Cytoimmgen	TN_NFKB_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	93	ge	35618845	single-cell
QTS000041	QTD000718	Cytoimmgen	TN_B_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	97	ge	35618845	single-cell
QTS000041	QTD000720	Cytoimmgen	TN2_UNS_16H	CL_0000624	CD4+ T cell	naive	106	ge	35618845	single-cell
QTS000041	QTD000721	Cytoimmgen	nTreg_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	80	ge	35618845	single-cell
QTS000041	QTD000723	Cytoimmgen	TN2_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	97	ge	35618845	single-cell
QTS000041	QTD000724	Cytoimmgen	TEM_Lowly_Active_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	57	ge	35618845	single-cell
QTS000041	QTD000726	Cytoimmgen	TCM_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	99	ge	35618845	single-cell
QTS000041	QTD000727	Cytoimmgen	TN_cycling_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	93	ge	35618845	single-cell
QTS000041	QTD000728	Cytoimmgen	TN_IFN_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	90	ge	35618845	single-cell
QTS000041	QTD000729	Cytoimmgen	TM_cycling_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	70	ge	35618845	single-cell
QTS000041	QTD000730	Cytoimmgen	TEM_HLA+_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	79	ge	35618845	single-cell
QTS000041	QTD000732	Cytoimmgen	TM_ER-stress_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	61	ge	35618845	single-cell
QTS000041	QTD000733	Cytoimmgen	TN1_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	95	ge	35618845	single-cell
QTS000041	QTD000734	Cytoimmgen	TEM_UNS_16H	CL_0000624	CD4+ T cell	naive	106	ge	35618845	single-cell
QTS000041	QTD000735	Cytoimmgen	TN2_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	93	ge	35618845	single-cell
QTS000041	QTD000737	Cytoimmgen	TN_IFN_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	93	ge	35618845	single-cell
QTS000041	QTD000738	Cytoimmgen	TN_cycling_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	86	ge	35618845	single-cell
QTS000041	QTD000741	Cytoimmgen	TN_C_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	99	ge	35618845	single-cell
QTS000041	QTD000742	Cytoimmgen	TEM_Lowly_Active_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	83	ge	35618845	single-cell
QTS000041	QTD000743	Cytoimmgen	T_ER-stress_STIM_5D	CL_0000624	CD4+ T cell	anti-CD3-CD28_5D	93	ge	35618845	single-cell
QTS000041	QTD000744	Cytoimmgen	TCM2_Lowly_Active_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	62	ge	35618845	single-cell
QTS000041	QTD000747	Cytoimmgen	nTreg_UNS_16H	CL_0000624	CD4+ T cell	naive	93	ge	35618845	single-cell
QTS000041	QTD000749	Cytoimmgen	TN-TCM_CXCR4+_STIM_40H	CL_0000624	CD4+ T cell	anti-CD3-CD28_40h	64	ge	35618845	single-cell
QTS000041	QTD000751	Cytoimmgen	TN1_Lowly_Active_STIM_16H	CL_0000624	CD4+ T cell	anti-CD3-CD28_16h	84	ge	35618845	single-cell
QTS000044	QTD000764	MAGE	LCL	EFO_0005292	LCL	naive	675	ge	39020179	bulk
QTS000044	QTD000765	MAGE	LCL	EFO_0005292	LCL	naive	675	exon	39020179	bulk
QTS000044	QTD000766	MAGE	LCL	EFO_0005292	LCL	naive	675	tx	39020179	bulk
QTS000044	QTD000767	MAGE	LCL	EFO_0005292	LCL	naive	675	txrev	39020179	bulk
QTS000044	QTD000768	MAGE	LCL	EFO_0005292	LCL	naive	675	leafcutter	39020179	bulk
QTS000044	QTD001054	MAGE	LCL	EFO_0005292	LCL	naive	675	majiq	39020179	bulk
QTS000045	QTD000769	IBDverse	CD4+_CRM_Naive	CL_0000904	central memory CD4-positive, alpha-beta T cell	naive	230	ge	42236949	single-cell
QTS000045	QTD000770	IBDverse	CD4+_CRM	CL_0000904	central memory CD4-positive, alpha-beta T cell	naive	133	ge	42236949	single-cell
QTS000045	QTD000771	IBDverse	CD8+_EM_THEMIS+	CL_0000913	effector memory CD8-positive, alpha-beta T cell	naive	86	ge	42236949	single-cell
QTS000045	QTD000772	IBDverse	CD8+_EM_TIGIT+	CL_0001062	effector memory CD8-positive, alpha-beta T cell, terminally differentiated	naive	79	ge	42236949	single-cell
